144	145	146	147	147	147	148	148	148	147	147	146	147	146	148	147	150	147	147	147	148	147	146	147	147	148	148	147	146	144	145	144	145	143	143	143	143	143	144	143	144	144	145	145	145	144	142	140	141	142	140	138	138	138	138	137	138	137	138	137	137	138	138	139	141	141	143	143	144	144	145	144	145	143	143	143	143	139	138	137	137	137	141	144	146	144	141	140	140	138	134	133	132	132	132	131	131	129	129	130	129	127	129	129	131	134	136	137	139	140	142	144	152	150	143	140	138	136	138	137	138	137	136	137	138	138	138	140	141	139	138	136	136	135	136	135	135	136	135	135	133	132	132	133	132	132	133	134	136	138	143	150	168	180	184	167	165	171	181	154	147	147	145	139	137	138	138	139	141	140	138	137	137	138	139	138	137	135	137	138	138	137	136	135	136	134	136	134	135	134	134	137	149	168	158	140	136	134	134	135	134	133	132	132	133	132	133	132	131	131	131	129	130	127	127	128	130	130	129	128	128	128	129	129	128	128	128	126	127	126	127	126	127	127	127	129	129	130	127	126	129	130	130	131	132	132	131	130	131	131	131	131	131	130	130	130	130	129	131	130	129	129	130	131	131	130	129	129	130	130	129	128	127	130	128	127	127	127	128	128	127	125	125	126	128	130	134	136	136	134	132	131	131	130	131	131	132	132	131	131	132	132	131	131	130	129	129	127	126	126	125	123	123	123	124	123	123	123	123	123	123	123	123	124	124	124	126	127	129	127	128	128	127	127	126	126	127	126	125	125	125	124	124	125	125	125	124	124	124	124	125	124	124	123	123	124	123	123	124	124	123	123	123	123	124	123	124	123	123	123	124	123	122	122	123	123	123	123	123	122	123	122	123	123	123	122	123	122	123	123	123	123	123	124	125	125	125	125	125	125	124	125	126	125	124	124	123	123	123	123	123	122	123	121	122	123	123	123	123	123	124	124	125	126	126	126	128	127	127	127	127	127	126	125	125	125	126	125	126	127	130	131	131	131	129	127	126	125	125	124	125	126	127	125	126	126	127	126	125	125	126	126	126	125	127	130	131	129	127	126	126	125	125	126	126	125	126	126	126	126	126	126	127	126	125	126	126	126	128	127	127	128	127	126	129	127	128	127	129	130	129	128	127	127	127	126	126	125	126	127	127	127	127	126	127	125	125	125	125	126	125	125	125	126	127	126	126	126	126	126	126	125	127	125	127	127	127	126	127	126	127	127	128	129	130	130	131	132	132	133	133	133	133	133	135	135	135	135	136	134	135	135	135	136	136	135	136	136	137	137	137	137	136	137	136	135	137	137	137	137	137	137	137	137	138	139	139	138	138	139	142	141	140	139	139	139	139	139	144	146	143	140	141	144	150	150	145	143	141	141	142	140	145	151	159	155	148	145	150	157	163	158	149	144	145	144	145	143	146	148	151	153	149	146	146	145	146	145	145	143	
143	145	146	146	147	147	147	147	147	147	147	147	147	147	149	150	151	149	147	147	147	147	146	147	147	148	147	147	147	144	145	144	144	143	141	142	143	143	143	143	143	143	144	144	145	145	143	142	141	141	140	139	138	138	138	138	138	138	137	137	136	138	138	140	141	142	143	143	144	145	147	146	145	144	143	143	143	142	138	137	137	136	141	143	144	142	139	139	142	141	136	133	132	132	131	132	131	130	129	129	129	128	127	127	131	134	135	136	138	141	142	142	145	147	144	140	139	138	138	138	138	138	136	137	138	138	138	138	140	138	138	137	137	136	135	135	135	134	135	135	133	133	132	131	132	132	131	134	136	138	141	145	154	170	179	165	156	156	160	153	147	145	143	139	138	139	139	140	141	141	138	139	138	140	140	138	135	135	136	136	137	135	135	135	136	136	137	136	134	134	135	135	138	139	140	137	133	135	136	134	134	133	133	133	131	133	133	132	131	131	131	130	129	129	129	129	130	129	129	129	128	127	129	129	130	128	128	126	127	127	127	127	127	127	127	127	129	130	129	127	128	129	130	131	132	132	131	131	131	131	131	131	131	131	131	131	130	130	130	131	130	129	130	130	129	129	130	129	129	129	129	128	129	127	127	127	128	127	127	127	127	125	124	126	129	131	136	137	137	136	135	134	133	132	131	131	131	131	131	131	131	131	132	131	131	130	130	129	129	127	127	126	125	125	124	124	124	123	123	123	123	123	123	122	122	123	123	124	125	125	126	126	127	128	127	127	126	127	126	126	127	126	125	125	126	125	125	125	124	124	125	124	123	124	124	123	123	123	124	124	124	123	123	123	123	123	123	124	124	123	123	124	123	124	124	124	124	124	123	123	123	123	124	123	124	125	125	125	125	125	125	125	125	126	125	126	125	125	125	124	124	123	123	123	122	122	123	123	123	122	122	123	123	122	123	123	123	124	124	124	125	126	127	129	127	127	127	126	126	126	126	125	125	125	126	125	126	129	129	131	131	132	133	132	131	128	127	124	125	124	125	125	124	125	125	126	126	123	126	126	125	126	126	126	130	131	131	129	127	126	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	128	127	127	127	126	126	127	130	129	127	129	130	129	128	128	127	127	127	126	125	124	126	127	127	126	126	126	126	125	125	125	125	127	126	125	126	126	126	126	126	126	126	126	126	126	127	126	127	126	126	127	126	127	127	127	128	126	129	127	130	131	131	132	132	134	133	134	135	135	135	134	135	135	135	135	135	136	136	135	135	136	137	137	137	137	137	137	135	136	136	136	137	136	138	136	137	136	138	139	138	137	138	140	141	141	139	139	139	139	139	139	143	143	143	141	141	143	149	149	143	142	141	140	141	141	143	149	154	151	145	145	147	151	154	150	145	144	145	143	145	145	145	146	147	148	146	144	145	145	145	145	147	143	
143	146	146	147	146	146	146	147	147	149	146	147	147	150	150	150	150	149	148	147	147	147	146	146	146	148	148	148	146	145	144	144	145	143	142	143	142	143	143	143	143	143	144	145	146	145	143	143	141	142	141	140	138	138	138	138	137	137	137	138	138	137	138	140	140	142	143	145	144	146	148	149	145	143	143	142	145	145	141	138	138	137	139	143	142	142	140	140	142	142	138	134	132	132	132	131	131	130	129	130	129	128	127	128	128	132	135	136	138	141	141	141	140	143	141	141	139	138	136	138	138	136	136	137	137	138	137	138	137	137	138	137	136	137	136	136	135	135	135	135	133	133	131	131	131	132	132	133	134	135	138	141	149	159	166	163	154	148	153	154	151	145	141	140	138	138	139	139	141	141	139	139	139	139	139	140	136	136	136	137	136	134	135	136	136	137	137	135	135	135	135	135	138	139	137	135	134	135	135	133	133	133	133	133	134	132	131	132	131	132	131	130	130	129	129	130	129	130	130	129	128	129	129	129	129	129	128	127	126	127	127	127	126	126	127	127	129	130	129	128	126	129	130	131	131	131	132	131	131	131	131	131	131	131	131	131	130	130	131	130	130	130	130	129	128	128	129	129	129	129	129	128	127	128	127	127	127	127	127	128	126	125	124	126	129	132	136	137	136	135	135	134	135	135	134	132	131	131	130	131	131	131	131	131	131	131	130	130	130	129	128	130	128	127	125	125	124	124	124	124	122	123	122	124	122	123	124	124	123	123	123	123	124	124	125	125	126	127	126	127	127	126	126	127	128	126	127	127	126	125	125	126	126	125	125	124	124	124	125	124	125	124	124	124	124	125	124	124	123	124	124	124	124	125	124	124	125	124	126	125	125	124	125	124	126	126	125	126	126	126	126	125	125	125	125	125	124	123	123	123	123	123	123	122	122	122	122	123	122	123	123	123	123	123	123	124	124	125	125	126	126	127	127	128	127	127	126	125	125	125	125	125	125	126	127	129	129	130	131	132	132	132	133	134	131	129	126	126	124	125	124	125	124	124	125	126	124	123	123	125	126	125	125	127	130	130	129	127	126	126	126	126	125	126	126	126	126	126	126	126	125	125	125	126	126	126	126	127	127	127	128	126	127	128	128	127	127	128	129	129	128	128	128	127	126	126	126	126	127	126	126	126	126	126	126	126	125	126	125	125	125	125	126	126	126	125	126	126	125	126	127	126	126	127	126	126	126	127	129	128	127	127	128	127	127	127	129	129	131	131	132	133	133	135	135	133	134	135	135	135	135	135	134	135	135	135	135	136	137	136	136	137	135	136	137	137	137	137	136	136	136	137	137	137	136	138	136	137	138	140	140	139	138	138	139	139	138	139	141	143	141	141	141	143	146	144	141	141	141	141	141	142	143	146	149	146	143	144	145	147	148	147	143	144	144	145	144	145	144	144	145	145	144	145	146	145	145	147	147	145	
144	145	147	145	147	146	147	148	148	148	148	146	148	150	151	150	151	150	147	148	148	148	147	145	145	146	147	147	145	146	144	144	143	144	142	143	144	143	143	142	142	143	143	145	146	146	144	143	142	142	142	140	139	138	138	138	138	137	137	138	139	138	139	139	140	141	143	143	144	145	147	147	146	145	143	143	146	147	143	139	138	137	138	141	142	142	140	139	141	140	138	134	133	132	132	131	131	130	130	129	129	129	128	127	127	131	136	137	138	140	141	141	140	140	142	141	140	137	137	137	136	136	136	137	137	137	137	136	137	138	137	137	137	138	136	135	135	135	136	134	133	132	132	131	131	131	131	133	134	135	137	138	143	148	155	153	146	144	148	154	151	143	142	141	140	140	138	139	141	141	141	139	140	138	138	142	139	136	136	137	136	135	135	137	137	137	137	135	135	135	136	135	135	135	135	134	135	135	134	133	133	132	133	133	134	133	133	131	131	131	132	130	130	128	130	130	130	129	131	130	129	130	130	131	128	128	127	127	127	127	127	128	127	127	127	127	128	129	129	129	128	127	127	129	129	131	131	131	131	131	131	131	131	131	131	130	129	130	131	130	130	130	130	129	129	129	129	129	129	129	129	128	129	128	127	127	127	127	128	127	127	125	124	126	129	132	137	137	135	131	131	131	135	135	136	135	133	132	131	131	131	131	131	131	131	130	131	131	131	131	130	129	130	129	127	127	126	126	125	124	124	123	124	123	123	122	123	123	123	123	123	122	122	123	123	123	124	124	124	125	125	126	126	127	126	126	127	127	127	126	127	127	127	126	127	126	127	125	127	125	126	126	126	126	125	125	125	125	125	126	126	126	126	125	126	125	126	126	126	126	126	126	126	126	126	125	126	125	125	125	124	124	124	123	122	123	123	123	122	122	122	122	122	122	123	122	122	123	124	123	124	124	125	125	125	125	126	126	126	127	127	127	127	126	125	125	125	125	125	126	126	126	127	128	130	130	131	131	131	130	130	131	132	133	133	130	126	126	125	125	125	125	125	125	126	125	124	124	124	124	125	126	125	127	127	127	126	126	126	126	126	127	126	126	126	126	126	126	126	126	125	126	126	126	126	126	127	127	126	127	126	126	127	127	127	127	127	126	127	127	126	126	126	126	127	126	126	127	127	127	126	125	126	126	126	126	126	125	124	125	125	125	126	126	126	126	126	126	126	127	127	126	126	126	127	126	126	127	127	128	127	127	128	127	126	126	129	129	130	130	131	133	133	134	134	134	135	135	136	135	135	135	135	134	135	136	136	136	137	136	136	137	136	135	137	136	137	136	137	136	137	137	136	136	137	137	136	138	138	138	138	138	139	139	138	138	139	139	140	141	141	140	141	141	143	141	141	140	141	142	142	142	144	144	144	143	143	143	144	145	144	144	143	143	144	143	144	143	144	144	144	144	145	145	145	145	146	145	146	145	
144	146	146	146	145	147	147	147	148	149	148	148	148	150	152	150	151	150	147	147	147	147	146	145	145	145	145	146	146	144	145	144	143	143	142	142	141	143	143	143	143	141	143	143	144	145	145	143	143	142	142	141	140	139	137	138	138	137	137	138	136	139	138	138	139	141	142	143	143	144	146	147	147	146	143	143	144	147	144	139	137	137	138	141	142	142	140	138	139	139	138	134	133	133	133	133	131	131	129	129	128	128	127	127	126	129	134	136	137	139	141	142	141	139	139	141	138	136	136	137	137	136	136	137	137	136	136	136	136	137	137	138	137	137	136	136	136	136	136	135	133	132	131	131	131	131	132	130	133	134	136	138	140	143	147	147	144	142	144	151	147	144	143	144	142	139	137	138	139	143	145	141	140	137	137	139	137	136	136	136	136	135	135	137	137	136	135	135	135	135	135	135	135	134	134	134	134	134	133	132	133	133	133	133	133	133	133	133	131	131	131	131	131	130	130	130	130	129	130	129	127	130	130	130	129	129	127	127	129	127	127	126	127	127	126	127	127	128	129	129	127	127	127	128	129	130	131	131	131	131	130	130	131	131	130	131	129	129	129	129	129	131	130	130	129	129	129	129	129	130	129	128	130	129	128	127	129	129	128	127	127	125	125	127	129	132	136	137	135	131	130	130	131	132	133	135	135	135	134	132	131	131	130	130	131	131	131	131	131	130	130	130	131	129	130	129	129	127	127	127	127	125	126	124	123	124	123	123	123	123	123	122	123	122	122	123	123	122	122	123	123	123	124	124	124	124	124	125	125	126	125	126	127	126	126	126	126	126	127	127	126	126	126	126	127	127	125	125	126	126	125	126	126	126	125	126	126	126	126	125	125	125	126	125	124	123	123	123	123	124	122	121	122	122	122	122	122	121	122	122	122	122	122	123	124	123	124	124	123	124	124	125	125	126	125	127	126	127	127	126	126	126	126	125	125	125	125	125	126	127	127	129	130	131	131	131	131	129	129	126	127	129	131	132	132	131	127	126	126	126	125	125	125	125	125	126	125	125	124	125	124	127	126	126	126	125	127	126	126	127	126	126	126	125	126	126	126	125	125	126	126	126	126	126	125	126	126	127	127	127	126	126	126	127	127	127	127	127	126	127	126	127	126	126	126	127	127	127	127	126	126	126	127	127	127	129	127	127	125	125	125	126	126	126	125	126	125	126	126	126	127	125	126	126	126	125	127	126	126	127	127	126	126	126	127	129	126	127	128	129	130	131	132	134	134	134	135	135	135	135	135	135	135	136	136	136	135	136	136	136	136	137	136	137	136	135	137	137	136	136	137	137	136	136	136	136	138	138	138	138	138	139	138	139	138	139	138	139	139	141	140	140	140	141	141	141	140	141	141	141	141	142	142	143	142	142	142	143	143	143	143	143	143	144	144	143	143	144	144	144	144	144	145	145	147	145	144	146	145	144	
143	146	147	146	147	147	147	147	148	148	148	147	148	149	152	151	152	149	148	147	147	147	146	145	145	145	145	145	144	145	144	144	145	143	143	143	143	144	143	142	142	141	141	142	143	146	145	145	143	142	143	142	140	139	138	138	137	138	138	137	137	138	140	138	139	139	141	141	141	142	144	146	147	145	143	143	144	147	147	141	138	138	139	141	142	142	142	139	138	138	138	135	134	134	135	133	131	130	130	128	129	129	128	127	126	127	132	135	136	138	142	145	143	140	138	139	138	137	138	138	138	136	136	136	136	137	136	136	136	137	138	138	138	137	137	136	136	136	135	135	134	133	132	131	131	132	131	130	133	134	135	136	139	144	144	144	141	141	143	147	149	144	144	145	141	138	137	136	139	145	145	145	140	138	136	137	137	136	138	137	136	135	135	137	137	135	135	135	135	136	137	134	135	134	134	134	134	134	133	133	133	132	134	132	132	132	133	133	132	132	133	132	131	131	131	127	130	130	129	129	129	129	130	131	130	130	130	129	127	127	126	126	126	126	127	126	126	127	129	129	129	128	126	128	129	129	131	131	131	131	131	131	131	131	131	131	129	130	131	130	130	130	131	130	129	129	130	129	129	130	129	129	130	129	129	129	128	129	129	126	127	125	125	127	130	134	137	136	134	130	129	129	130	130	131	131	133	134	135	135	134	134	131	131	130	130	131	130	130	130	131	130	131	131	130	130	129	129	129	129	129	127	127	127	126	126	125	124	124	124	123	123	122	123	123	122	123	122	122	122	122	122	123	123	123	122	123	121	122	122	123	124	124	124	124	123	124	124	124	124	124	125	124	124	124	124	124	124	124	124	124	123	125	124	123	123	123	123	123	122	122	122	123	122	123	122	122	122	123	122	122	122	120	120	122	122	122	122	122	122	122	123	124	124	124	125	125	124	125	125	125	126	126	127	126	127	127	126	126	125	125	126	126	125	125	125	125	127	128	130	131	131	131	131	130	129	129	128	127	126	126	128	130	132	132	131	129	127	126	124	125	125	125	125	125	126	125	126	126	125	125	126	127	126	126	127	127	126	126	126	126	126	125	126	126	126	127	126	126	127	126	126	126	126	126	126	126	126	126	126	127	126	127	127	127	127	127	126	127	126	127	127	127	126	126	126	127	126	125	126	126	127	127	127	135	135	129	126	126	125	126	126	125	125	126	126	127	126	126	126	126	126	126	126	126	126	126	126	126	127	127	125	126	126	127	127	126	127	127	128	129	130	131	132	133	134	134	135	135	134	135	134	136	136	136	136	136	136	137	137	136	136	137	136	135	136	137	136	138	135	137	137	137	136	137	137	138	138	138	138	139	138	139	138	138	138	138	138	140	139	140	140	141	140	141	140	141	141	141	142	141	142	142	143	143	142	142	142	142	142	142	143	144	143	144	143	143	143	144	144	143	144	144	145	145	145	145	146	146	144	
143	145	146	147	147	147	147	147	147	148	148	147	147	149	150	152	152	150	148	148	148	149	147	145	145	145	145	144	144	145	144	143	143	143	142	142	144	144	143	143	142	141	141	142	143	143	144	145	145	143	142	142	140	139	138	138	138	138	138	138	138	139	138	139	138	138	139	141	141	143	144	145	146	144	143	143	144	148	150	144	138	139	140	141	143	142	141	139	138	138	138	135	134	135	134	134	132	131	130	130	129	130	129	127	126	127	131	135	137	138	141	144	145	142	138	139	139	138	137	138	137	137	136	136	136	137	137	136	137	138	138	142	141	139	137	136	135	136	135	135	134	133	132	131	131	131	131	132	132	133	134	136	143	149	144	141	141	141	141	143	144	142	143	142	138	138	138	138	139	145	148	140	138	138	135	137	137	137	136	135	135	137	135	136	137	134	134	135	135	136	135	135	135	135	134	135	134	134	134	133	132	133	134	133	132	132	132	133	132	131	131	132	131	132	131	130	130	129	128	130	130	131	130	130	129	130	129	130	129	127	127	126	126	127	127	127	126	127	126	129	129	129	127	128	128	129	130	131	131	131	131	131	131	131	131	131	130	130	131	130	130	131	131	130	131	131	129	129	129	130	129	129	129	129	129	129	129	128	127	126	126	124	125	127	130	133	136	137	133	130	129	130	132	132	131	131	131	132	132	134	134	134	134	133	132	131	131	131	130	130	129	130	130	129	129	130	130	130	130	131	129	129	128	129	127	128	126	126	126	126	125	124	124	124	124	123	123	123	122	122	122	122	122	122	123	122	122	123	122	122	121	122	123	122	122	122	122	122	122	123	122	123	122	122	123	122	122	123	122	122	122	122	122	122	122	122	122	122	122	122	122	123	122	121	123	123	122	122	122	122	122	123	123	122	122	123	123	123	123	123	124	124	125	124	125	125	125	126	126	126	127	128	126	126	126	125	124	125	125	125	124	124	126	126	126	127	128	129	130	131	132	130	129	129	129	129	128	129	129	127	126	127	130	132	132	131	129	127	125	125	124	124	125	124	126	125	125	125	124	125	126	126	127	126	126	126	126	126	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	127	126	126	126	127	126	126	126	127	127	128	127	128	129	127	127	127	127	127	125	127	127	126	125	126	126	126	126	126	127	127	133	134	127	127	125	126	126	126	125	126	126	126	126	126	125	126	126	126	126	126	128	127	126	126	125	126	126	126	127	127	127	127	127	127	129	129	129	130	131	131	132	132	134	135	134	134	134	136	135	136	136	137	136	136	136	136	136	137	135	136	137	137	138	136	138	137	137	137	137	137	136	138	138	138	138	138	139	138	138	139	138	139	138	140	140	140	139	140	141	140	140	140	141	141	141	142	142	142	142	141	142	142	142	143	142	142	143	144	143	143	143	143	143	144	143	144	144	144	144	145	145	145	145	145	146	144	
143	146	147	147	147	148	147	149	148	148	149	148	147	148	148	151	150	149	149	147	147	148	146	144	145	145	143	145	145	145	145	144	144	143	143	143	143	143	142	143	141	142	141	142	143	144	143	144	145	144	144	143	139	141	138	138	138	138	137	138	138	137	138	138	138	139	140	141	141	143	147	146	146	144	141	142	143	147	149	144	139	139	140	141	141	142	141	141	139	140	139	135	134	133	134	134	133	131	131	130	130	129	127	127	125	126	129	134	137	138	140	144	145	142	140	140	138	138	137	136	136	137	137	138	138	138	136	136	137	138	143	146	141	139	136	136	136	134	135	134	133	133	133	131	132	131	132	131	132	133	135	138	147	151	146	143	141	141	141	142	144	143	142	140	138	138	138	139	140	140	140	138	137	137	137	137	137	138	135	136	135	135	137	137	136	135	135	135	135	136	135	135	134	136	135	135	135	133	134	134	133	133	133	132	133	133	132	132	133	132	131	132	131	132	131	131	131	129	130	130	130	131	131	129	130	130	130	130	129	129	129	127	126	127	127	126	126	127	127	128	129	130	129	127	127	128	129	130	131	130	131	131	132	133	132	131	131	131	130	130	130	130	131	130	130	131	130	130	129	129	129	129	129	129	128	130	129	126	127	128	126	124	125	128	129	133	137	136	132	130	129	131	135	136	136	133	132	131	131	131	132	133	133	133	133	133	132	132	131	130	129	130	130	129	129	129	130	130	130	130	129	130	130	129	129	129	129	127	127	127	126	127	126	126	126	125	125	124	124	124	124	123	123	124	122	122	123	123	123	123	123	122	123	122	122	122	122	122	122	122	122	123	122	122	122	122	122	123	122	122	122	122	122	122	122	122	122	123	122	123	122	123	122	122	123	122	123	123	122	124	123	123	124	123	123	124	125	124	124	125	125	126	125	126	125	127	127	127	127	125	126	126	125	125	125	125	124	125	125	125	126	126	127	127	129	129	130	130	131	130	131	129	127	129	129	129	131	132	131	128	126	127	128	131	132	133	131	126	126	125	124	125	124	125	125	125	125	126	124	125	125	125	125	126	126	127	126	125	127	127	126	127	126	126	126	126	125	126	126	126	126	126	126	127	127	126	126	126	126	126	126	128	127	127	127	127	127	126	126	127	127	127	127	127	126	126	127	127	127	126	126	125	125	127	130	129	127	126	125	126	125	126	126	125	125	127	126	126	126	127	126	126	127	127	127	128	127	126	126	126	126	128	127	126	127	127	127	127	129	130	129	129	130	130	131	131	133	133	133	133	135	135	135	136	136	137	136	135	137	137	137	136	135	136	137	137	137	137	137	137	137	136	138	137	138	138	138	138	139	139	139	138	138	139	138	139	140	139	139	140	140	139	141	140	140	141	141	141	142	142	142	141	141	142	140	142	143	142	142	143	144	144	143	144	145	143	144	144	143	143	144	145	144	146	145	145	146	146	145	143	
144	146	147	146	146	147	148	149	148	146	148	147	148	146	148	150	151	149	149	147	148	147	147	145	146	145	143	144	143	145	144	143	143	143	144	143	143	143	143	142	142	141	141	139	143	143	143	143	144	145	143	143	141	140	140	138	138	138	136	137	136	137	138	138	138	139	141	141	143	144	147	147	146	143	141	142	143	144	147	146	141	139	140	141	141	141	141	141	141	141	140	138	135	134	133	134	131	131	131	131	130	128	127	128	127	126	129	133	134	138	139	141	142	141	139	140	139	137	137	137	137	136	135	138	137	137	137	138	138	139	143	143	140	138	138	136	135	135	135	135	134	135	133	132	131	131	133	132	131	133	136	138	145	152	149	143	142	141	141	141	146	149	143	139	138	139	140	141	140	141	140	136	136	138	138	137	138	136	135	135	135	135	135	137	137	135	135	136	136	135	135	135	136	138	138	136	133	134	134	134	134	133	133	132	132	133	133	132	133	132	132	132	131	131	131	131	130	131	130	129	131	131	131	130	131	131	131	129	129	129	129	129	129	126	126	126	126	125	127	127	129	129	130	129	129	127	128	130	130	129	130	131	131	131	131	131	130	129	131	130	130	130	130	129	130	130	129	129	129	129	128	129	129	129	128	129	130	127	127	127	127	125	126	129	130	134	136	135	132	128	129	132	135	137	137	136	135	134	132	131	131	131	132	132	134	134	134	133	133	131	131	130	130	128	128	129	128	128	129	129	129	129	130	130	130	130	130	129	129	129	129	127	128	127	127	127	126	126	125	125	125	126	125	125	124	124	123	124	123	123	123	123	123	123	123	122	123	122	123	123	122	123	122	122	123	123	122	122	122	122	122	122	123	123	123	123	123	124	123	123	123	123	123	123	123	124	124	123	124	124	125	125	125	125	125	125	126	126	126	126	126	127	126	126	126	126	126	126	126	125	125	125	124	125	124	124	125	125	126	126	129	129	129	129	130	129	129	129	128	129	129	129	130	131	131	132	132	133	133	130	128	126	128	131	133	133	131	128	126	124	124	124	124	125	125	126	126	126	124	124	125	125	125	125	126	126	125	126	126	126	126	125	126	126	126	126	125	125	126	125	126	126	126	124	126	125	127	126	126	126	125	126	128	126	127	127	127	127	126	127	126	126	127	126	126	127	126	127	127	126	126	126	126	126	126	127	129	127	126	126	125	127	126	126	125	126	126	126	128	127	127	129	129	127	127	127	126	126	126	126	127	126	127	126	127	127	127	128	129	129	129	129	129	129	130	129	131	130	131	133	133	134	135	135	136	135	136	136	137	136	136	136	137	138	137	136	137	136	137	136	136	136	137	138	138	138	138	138	138	138	139	138	138	138	139	140	140	140	140	140	140	140	140	139	140	141	141	141	141	141	142	141	142	141	142	142	142	143	143	143	143	143	143	143	143	144	143	144	145	144	143	145	144	145	145	146	145	146	146	144	
145	147	147	148	147	147	148	149	148	147	148	147	147	145	147	147	149	148	147	147	148	147	147	145	145	145	144	143	145	144	144	144	145	143	143	143	143	143	143	143	141	141	141	141	142	141	143	142	144	143	143	143	141	141	139	139	137	138	137	138	137	137	138	138	138	139	141	142	143	144	145	147	147	142	141	141	143	143	146	147	146	141	138	140	141	140	139	142	143	142	141	138	136	134	134	133	132	131	131	130	131	129	129	127	127	126	127	130	134	137	138	139	139	140	140	139	139	136	138	136	138	136	136	136	136	137	137	138	140	139	142	142	141	138	137	137	137	136	135	135	134	134	133	133	132	133	133	132	131	133	136	137	141	146	143	143	142	141	141	141	152	162	152	143	140	138	140	141	141	141	139	137	138	138	138	138	136	135	134	135	137	135	134	136	137	136	138	137	137	135	136	136	136	140	141	136	134	134	135	135	135	133	133	132	134	133	133	133	132	132	132	132	131	130	132	131	131	130	130	130	131	130	131	130	131	131	131	130	129	129	130	130	130	128	127	126	126	125	126	126	127	127	129	128	129	127	127	128	130	129	130	130	131	131	131	131	130	130	130	130	130	130	129	129	130	130	130	129	130	129	129	129	131	129	129	129	130	129	129	127	126	124	126	128	131	135	136	136	132	129	129	132	135	137	138	137	138	136	135	134	133	132	131	131	132	132	134	133	134	133	133	131	132	130	130	130	129	128	129	130	129	129	129	128	129	129	130	129	130	129	129	129	129	129	129	128	128	128	129	127	127	127	127	126	126	125	126	125	125	124	125	124	124	124	125	124	124	123	124	123	124	122	123	123	124	123	124	123	123	123	124	123	123	123	124	123	123	124	124	124	124	124	125	125	125	125	125	126	126	126	126	127	126	126	127	127	126	128	126	127	126	126	126	126	125	125	124	125	125	125	125	125	125	125	125	126	126	127	127	130	130	130	130	129	130	129	129	128	129	129	130	131	132	132	134	133	133	133	133	131	128	126	128	131	133	133	132	128	126	125	124	124	125	125	127	126	126	125	124	124	125	125	125	124	125	125	126	127	127	126	126	126	126	126	126	125	125	126	125	126	125	126	126	126	126	126	126	126	126	126	127	127	127	126	127	127	126	125	126	126	127	127	126	125	126	125	127	129	127	126	127	126	126	126	126	126	127	126	126	125	126	126	126	125	126	125	125	125	127	126	127	128	129	127	127	127	127	125	126	127	126	126	127	127	128	128	127	127	127	129	129	129	129	128	130	129	130	129	131	131	132	132	133	134	134	136	135	134	136	136	137	137	137	137	136	136	138	135	137	136	138	136	137	138	138	138	138	138	138	138	138	138	139	139	139	138	139	140	141	139	139	140	140	141	140	141	141	142	141	141	141	141	142	142	143	142	142	142	143	143	143	143	144	143	143	142	143	143	144	144	145	145	145	145	145	145	146	145	145	143	
