166	169	171	169	170	172	172	174	174	177	178	181	183	181	177	176	174	175	173	174	174	175	175	177	179	182	185	187	185	180	177	179	176	175	173	173	172	172	171	170	170	169	170	172	169	172	171	172	172	172	172	172	174	172	173	172	172	173	171	171	172	172	172	171	172	169	171	172	171	173	172	172	169	172	170	172	172	173	173	174	176	177	179	183	182	180	178	174	173	171	173	173	174	175	175	176	176	177	178	180	178	177	179	177	177	176	173	175	173	173	170	170	169	170	171	171	171	171	172	171	171	172	173	173	173	173	173	172	172	173	173	172	173	174	172	173	172	173	172	172	172	172	171	171	172	173	172	172	171	172	171	171	170	171	171	170	173	171	171	170	169	170	171	170	171	171	170	172	170	170	168	170	171	172	171	170	170	170	170	169	169	170	169	170	170	169	169	172	169	170	169	168	168	167	169	169	168	168	168	169	168	168	168	168	169	169	169	170	168	169	169	169	169	169	169	169	169	168	169	168	169	169	168	169	168	170	168	169	167	166	168	167	167	169	168	166	168	169	167	167	167	167	168	168	166	168	167	168	167	167	167	167	167	166	168	168	167	167	167	166	166	166	167	166	167	166	165	166	165	167	166	167	165	167	167	168	167	166	167	166	166	167	167	166	166	167	166	165	166	166	166	166	167	167	165	165	166	168	166	168	168	165	167	166	167	165	167	167	167	167	167	167	169	167	167	167	165	168	168	167	168	167	167	168	168	168	168	170	168	168	168	169	168	170	169	169	168	168	168	169	168	168	168	168	168	168	169	168	169	169	168	169	169	169	168	167	168	169	169	169	169	169	168	168	168	169	168	169	168	168	168	170	169	169	170	169	169	169	169	170	169	169	170	169	170	170	169	169	169	169	169	168	168	168	168	168	168	168	168	167	167	168	167	168	168	167	168	169	167	168	168	168	168	168	169	167	168	168	167	168	169	166	167	166	167	168	168	167	168	167	167	167	167	167	167	167	167	167	167	168	167	167	166	166	167	166	166	166	166	167	167	167	166	166	165	167	165	167	167	169	166	166	167	167	167	168	167	169	168	168	168	167	168	168	168	168	169	168	168	169	166	167	168	168	168	168	167	171	168	169	168	168	167	168	168	169	168	168	167	168	168	169	168	167	168	169	168	168	168	168	169	168	169	169	169	168	169	168	169	169	169	169	169	169	171	169	168	168	169	168	167	169	169	168	168	169	168	169	168	169	168	169	168	169	169	168	168	168	167	168	169	170	170	168	170	170	169	169	170	171	167	169	170	170	170	170	168	170	170	170	171	171	169	170	170	170	170	171	170	172	170	171	171	171	172	172	170	171	171	169	169	169	166	168	169	168	168	168	168	169	169	170	170	171	172	172	173	172	172	175	174	175	174	174	172	172	171	172	171	172	173	173	173	174	174	174	173	173	174	177	176	178	184	182	177	174	172	172	171	169	
166	169	169	170	171	171	173	173	174	176	179	181	184	180	180	175	175	175	175	174	173	175	176	177	179	181	184	186	185	181	178	177	176	175	174	171	171	171	171	172	170	169	170	171	170	172	171	173	172	171	172	171	171	174	174	172	173	172	173	172	175	173	172	172	172	172	171	172	171	171	172	171	170	171	170	171	172	172	173	173	176	179	181	184	184	180	178	175	174	172	174	174	174	174	174	176	176	178	178	178	179	178	181	178	177	175	174	174	174	173	171	170	169	169	172	172	172	171	170	172	172	172	173	172	172	173	172	174	172	173	173	172	171	173	172	171	172	173	173	171	172	171	171	172	173	171	172	171	171	170	170	171	171	171	171	170	171	170	172	170	169	171	171	171	171	170	169	170	171	170	170	171	171	171	171	171	171	169	170	170	170	171	169	170	170	170	170	169	171	170	170	170	170	169	169	169	169	169	169	166	169	167	170	168	169	169	170	169	169	169	170	169	170	169	169	169	169	168	169	169	169	168	169	168	169	169	169	168	168	168	168	167	168	168	166	169	168	168	167	167	168	167	168	167	168	168	168	167	167	168	168	166	168	167	167	167	168	168	167	167	168	167	167	167	167	168	166	166	165	167	166	166	166	168	167	166	166	167	165	165	166	167	166	165	166	167	167	167	166	167	166	166	166	167	166	166	165	167	167	166	166	167	167	166	167	168	168	165	167	166	168	168	167	166	167	167	167	168	166	166	168	167	167	167	168	169	166	168	167	167	168	167	167	168	169	168	168	168	168	167	167	168	169	168	168	168	168	168	168	168	168	169	169	169	169	168	171	169	169	170	171	169	169	168	169	168	169	169	169	169	170	169	169	169	171	170	169	170	170	169	172	169	169	169	171	169	168	168	168	168	168	169	170	169	169	169	168	167	166	168	169	168	168	169	168	167	169	167	168	167	165	166	167	168	168	166	168	168	169	167	168	167	167	167	168	167	168	166	168	167	167	166	167	166	165	166	166	168	167	166	167	168	167	166	165	166	165	167	168	167	167	167	166	167	165	168	166	167	168	167	169	167	168	167	167	168	169	169	168	168	167	169	168	168	168	168	167	167	167	168	168	168	168	167	168	168	167	167	169	170	168	167	169	168	168	168	168	168	168	167	168	167	169	167	168	168	168	168	169	168	169	168	167	169	168	169	169	168	168	169	169	169	169	168	168	168	168	169	170	168	169	168	169	166	168	167	168	168	169	167	169	169	171	168	167	169	169	169	167	169	171	170	170	172	170	171	169	171	171	169	169	169	169	170	169	169	171	170	171	172	172	170	171	169	170	171	171	170	171	170	171	170	171	171	171	171	171	170	171	169	169	169	169	169	169	168	168	166	168	168	168	172	170	170	172	173	172	173	172	174	174	174	173	173	173	171	172	173	172	171	173	171	175	175	175	174	173	174	175	174	175	182	184	179	175	173	172	172	171	169	
165	169	168	170	172	171	172	172	175	175	181	181	185	180	179	176	177	174	175	174	174	173	177	176	180	181	184	186	185	181	180	177	177	174	174	173	172	171	171	170	169	169	171	172	171	171	172	173	172	171	172	172	172	172	173	173	172	172	173	171	172	172	173	172	172	172	172	170	172	172	172	172	171	170	172	171	171	172	173	175	176	179	182	185	185	181	178	175	173	173	173	173	173	175	175	176	177	178	179	179	179	178	178	177	178	177	175	177	172	173	172	172	170	171	172	172	171	171	171	171	172	172	172	172	173	173	172	174	173	173	175	172	173	173	173	174	173	173	172	172	172	173	172	173	173	172	172	173	171	171	170	172	172	170	171	171	170	170	171	172	170	171	170	171	170	171	170	170	171	170	170	170	171	170	171	170	170	170	170	170	170	169	170	170	169	170	171	169	171	169	169	170	170	169	169	170	170	171	169	169	169	168	168	169	169	169	170	167	170	169	169	169	170	169	169	169	168	169	168	168	169	168	169	169	170	169	169	168	168	168	167	166	167	168	167	168	168	168	167	167	167	167	167	168	169	168	168	167	168	168	168	167	168	167	167	166	168	168	167	167	167	167	167	166	166	167	167	166	167	167	167	167	167	167	167	167	165	166	167	166	167	166	166	166	167	166	166	166	166	166	168	166	167	167	166	167	167	167	166	167	167	167	167	166	167	167	167	168	166	166	168	167	167	168	166	167	168	165	167	166	168	166	166	167	165	166	167	167	167	166	167	167	168	168	168	167	167	166	166	167	167	166	167	168	168	167	167	167	167	166	168	168	168	168	169	168	169	167	169	168	168	168	168	167	168	169	169	169	168	168	168	168	168	169	169	169	168	168	168	169	169	168	168	170	169	169	168	168	169	168	169	168	169	170	168	168	168	168	168	168	169	168	168	168	169	168	169	167	166	168	167	167	168	167	168	167	168	169	167	168	167	167	167	166	167	167	167	168	167	166	165	167	166	166	168	166	167	168	168	166	166	167	167	166	167	167	166	165	167	166	166	167	166	166	166	167	167	167	169	167	167	168	167	167	169	167	168	169	168	168	168	168	167	167	167	167	167	168	168	167	168	168	165	167	168	168	167	168	168	168	168	168	167	168	168	167	168	169	168	168	167	168	168	169	169	168	166	168	169	168	169	167	168	168	167	168	168	169	168	168	169	169	167	169	169	169	169	168	169	169	169	171	168	169	168	168	168	169	169	168	169	168	168	168	168	169	169	169	169	169	169	169	171	171	170	171	169	170	170	170	169	169	169	169	170	170	171	170	171	172	172	171	170	171	170	170	170	170	171	171	172	171	171	171	171	170	171	170	171	168	169	169	168	168	168	169	168	168	168	166	168	171	170	170	172	172	173	173	173	174	173	173	176	173	173	172	173	173	173	171	173	173	176	176	174	173	175	175	176	173	176	182	181	177	174	172	171	170	173	168	
165	169	171	171	170	171	172	172	172	177	178	182	184	181	178	179	176	175	175	174	175	174	174	177	179	180	182	185	185	181	181	177	177	176	175	174	173	172	171	172	170	171	170	173	171	171	171	173	171	171	171	173	172	174	172	172	172	172	171	172	172	171	172	172	173	172	172	172	171	172	173	171	170	170	169	171	171	173	173	174	178	178	180	187	184	180	177	174	173	173	173	172	172	174	176	175	176	178	177	179	179	179	179	177	177	176	175	175	173	172	172	171	169	170	171	171	170	172	170	173	172	173	172	172	173	173	173	173	173	173	173	173	175	174	173	174	172	173	172	173	172	173	172	172	172	173	172	172	171	171	172	171	172	171	170	169	172	171	172	171	171	171	172	172	171	170	169	169	169	171	169	173	169	171	171	171	170	171	170	170	169	170	172	170	170	171	171	171	170	170	169	170	170	169	169	170	170	169	169	169	168	169	169	169	169	169	169	169	169	169	169	169	169	170	168	168	169	169	169	168	168	168	168	168	168	168	167	169	168	168	167	167	167	167	166	168	169	168	167	168	168	167	168	168	168	168	167	169	169	167	168	166	167	167	167	168	168	167	166	167	167	167	167	167	167	168	166	168	167	168	167	167	167	166	166	166	165	167	167	167	168	167	167	167	167	166	166	167	166	166	167	165	167	165	165	167	169	167	167	168	167	166	165	167	167	166	167	167	167	167	167	167	168	165	166	167	165	167	166	167	168	166	167	167	166	167	167	167	167	167	166	167	167	168	167	169	166	166	167	166	167	167	167	167	168	167	167	167	169	168	167	167	167	168	167	168	167	168	167	168	169	168	167	167	168	168	167	167	167	167	167	167	168	168	168	168	168	168	167	168	168	168	168	168	168	169	168	167	169	168	168	168	168	169	168	168	168	169	169	169	168	168	168	168	168	168	168	166	168	168	167	168	167	168	168	167	167	167	167	166	168	167	167	166	166	166	166	168	168	166	166	167	167	167	167	167	167	166	167	166	165	166	167	168	167	168	166	166	166	167	166	167	166	165	168	167	167	167	167	168	167	167	167	168	168	169	168	168	167	168	167	169	168	169	168	168	167	170	169	168	167	168	167	167	167	168	168	168	167	167	168	169	168	168	167	166	168	168	168	168	169	168	168	168	168	169	167	168	169	168	168	169	168	169	168	168	168	169	169	171	169	169	168	168	167	169	167	167	168	169	167	168	168	168	167	170	169	169	168	169	169	168	168	168	169	170	169	169	169	169	169	170	170	171	170	170	169	169	169	169	169	169	170	170	170	170	169	170	171	169	171	172	170	169	170	170	171	170	171	171	172	171	170	171	170	171	171	171	171	170	168	168	169	168	169	168	168	168	168	169	168	170	171	171	172	172	173	172	173	174	173	173	174	173	172	172	171	172	173	172	173	174	174	174	174	175	175	174	175	175	176	180	181	177	175	172	171	170	172	169	
165	170	169	170	170	172	172	173	174	177	179	182	183	180	178	176	174	174	173	174	173	175	174	177	178	180	182	184	184	182	181	181	178	176	175	174	172	172	172	172	171	170	170	171	171	171	173	172	171	171	172	172	170	172	172	172	173	172	172	173	173	172	172	171	171	173	173	173	172	173	170	173	170	171	171	171	171	173	172	177	177	180	181	186	184	181	177	176	172	173	173	174	174	173	175	176	177	177	178	179	180	179	178	178	177	176	174	175	173	172	172	170	170	171	171	171	170	173	171	172	172	173	171	172	173	174	173	172	173	172	173	173	173	173	172	175	173	174	172	173	172	172	173	172	172	173	171	175	171	173	172	172	172	171	170	171	171	171	171	172	171	171	171	170	170	170	170	171	170	170	171	170	171	170	170	171	170	171	171	171	170	171	170	171	170	170	170	171	170	170	170	170	170	169	170	170	169	170	169	169	170	171	169	170	171	171	169	169	169	168	169	169	169	170	169	170	169	168	171	168	169	169	169	169	168	168	169	168	169	168	168	167	167	168	168	168	168	168	169	168	168	167	168	168	168	168	167	168	168	168	168	168	168	167	168	169	167	166	166	167	168	168	167	169	166	169	166	168	167	169	168	167	166	165	167	165	167	166	167	166	167	168	166	167	166	168	166	167	166	168	168	165	167	167	166	167	168	168	166	168	168	167	165	166	166	166	167	167	168	166	168	167	167	167	165	168	166	166	166	166	166	167	167	168	165	167	168	168	167	166	166	167	166	167	168	167	167	165	166	167	167	167	166	166	167	167	167	168	168	167	167	168	166	167	167	167	166	167	168	168	167	168	168	167	169	167	167	168	166	167	167	167	168	168	168	168	168	168	168	167	168	169	168	168	168	168	168	169	168	169	168	168	168	168	168	168	168	167	168	168	169	168	169	168	168	169	168	168	167	167	167	169	167	167	166	168	166	168	168	167	167	168	167	167	169	166	167	168	167	167	167	168	167	167	167	165	166	167	168	167	166	166	167	169	166	166	166	168	165	165	168	166	166	166	166	166	166	168	166	168	167	168	166	169	168	169	167	167	167	168	167	168	168	169	169	169	168	169	168	167	167	167	167	167	167	168	167	167	169	168	168	169	168	169	167	168	168	167	167	169	167	169	169	170	167	168	168	168	168	169	170	168	169	169	168	168	167	170	169	168	169	168	168	167	170	168	168	168	167	168	167	168	167	169	166	170	167	168	168	168	169	170	169	169	169	170	170	171	169	171	172	170	170	170	171	170	170	170	169	171	170	169	171	170	169	171	169	169	170	170	171	171	170	171	170	170	171	173	171	170	172	172	171	170	172	171	171	172	170	169	168	171	169	168	168	169	169	169	168	171	170	170	171	171	171	172	172	173	173	175	174	173	174	175	172	173	171	172	172	173	173	175	174	176	174	175	173	175	175	175	176	181	181	176	174	173	170	171	170	171	
166	169	168	170	171	172	175	173	173	176	178	182	184	180	178	175	176	173	173	173	174	174	176	176	179	181	182	184	185	181	178	179	179	176	174	173	173	171	172	170	170	170	171	171	172	171	173	173	172	172	173	171	172	172	173	172	173	171	170	172	173	172	171	172	171	172	170	172	172	171	171	172	173	169	170	171	171	171	174	174	176	177	181	185	186	182	177	174	172	172	172	172	175	172	175	176	176	179	179	180	181	182	179	178	177	176	177	173	173	172	171	171	170	169	171	173	172	169	171	171	171	172	172	172	173	172	172	173	172	173	173	172	173	176	172	172	173	173	173	173	172	172	173	173	172	172	175	172	172	173	171	171	174	171	173	172	171	171	173	171	170	171	172	170	169	172	171	170	170	170	170	170	171	170	171	170	171	173	171	172	171	170	171	170	172	171	172	170	170	171	169	169	172	170	170	171	172	169	170	169	173	169	172	171	171	169	169	169	168	168	169	169	170	169	169	170	168	169	169	167	169	168	168	169	168	167	168	168	168	168	169	168	165	168	167	168	168	169	168	168	169	167	168	168	168	168	168	168	168	168	168	168	168	169	168	167	168	167	168	168	167	168	168	167	167	167	166	168	168	167	168	167	167	166	167	167	165	166	167	166	167	165	167	166	167	166	168	166	167	168	167	167	167	167	166	169	167	167	168	167	167	168	167	166	168	167	167	167	168	167	168	168	167	167	166	165	167	166	167	165	167	167	168	167	166	167	167	167	166	167	167	166	166	167	166	166	166	166	166	167	166	166	167	167	166	167	168	168	167	166	166	166	167	166	167	167	167	168	167	167	167	167	167	167	167	167	169	169	167	166	168	168	168	168	169	168	169	168	168	167	168	168	168	169	168	168	168	168	169	167	168	168	169	169	169	169	169	167	168	168	167	168	168	168	168	167	169	168	167	168	167	168	170	168	167	168	167	167	168	167	167	169	168	167	168	165	166	166	167	166	167	167	168	167	168	165	165	167	166	166	167	167	167	167	167	168	167	166	165	165	167	167	166	167	166	166	165	166	167	169	168	167	168	168	168	168	169	168	167	168	167	168	169	168	167	169	168	168	169	168	168	168	168	168	169	169	169	168	168	169	168	168	168	168	171	168	168	167	169	168	167	168	169	167	168	168	168	168	167	168	168	169	168	169	168	169	169	169	168	169	169	169	169	168	168	168	168	168	169	167	168	168	169	168	168	169	169	169	170	169	171	170	171	169	170	169	170	170	170	169	171	170	171	170	169	170	170	170	171	170	170	169	170	169	170	170	169	171	171	170	171	171	169	171	173	169	171	169	171	169	173	172	171	170	171	171	171	170	173	170	168	169	169	169	171	169	169	167	169	169	170	170	171	171	172	172	173	172	173	173	174	174	173	173	173	172	173	172	175	174	173	174	175	173	176	174	175	175	176	174	177	181	181	176	174	172	171	171	172	169	
167	168	169	170	170	172	173	174	175	175	178	180	181	179	178	175	176	173	173	172	173	172	175	176	179	181	181	183	183	181	179	179	178	176	174	173	173	170	171	171	170	171	171	171	172	171	173	172	172	172	173	171	172	171	172	172	172	172	172	172	172	173	172	171	172	172	172	170	170	172	172	172	169	171	171	171	172	172	172	175	174	177	180	184	187	182	179	175	172	173	172	173	173	174	174	175	176	177	179	179	180	180	178	178	176	175	175	174	174	172	172	171	169	170	171	172	172	172	172	172	173	172	173	171	172	173	172	174	172	174	172	173	173	172	173	172	172	172	172	172	172	172	171	172	172	171	171	173	172	173	171	171	172	174	173	172	170	171	172	171	171	170	171	171	170	171	171	171	169	169	170	171	170	170	171	171	170	171	171	171	170	170	171	171	171	171	171	171	173	171	169	169	169	170	170	171	172	170	172	172	171	171	171	170	170	169	169	169	170	169	170	170	170	169	170	169	168	169	168	168	169	169	168	168	169	167	168	168	169	168	166	167	168	168	167	168	169	168	168	167	168	168	167	168	169	169	168	169	168	168	168	167	168	167	168	168	169	166	168	168	169	168	168	167	169	167	166	168	166	166	167	168	166	167	167	165	166	166	167	167	167	166	167	165	167	166	166	167	168	168	167	166	168	167	166	165	167	167	167	165	167	167	168	167	167	167	167	167	168	168	169	168	166	167	168	167	167	166	165	166	167	166	166	167	168	168	166	168	167	167	167	165	165	167	168	166	166	167	166	167	166	166	166	165	167	167	168	167	165	167	166	165	168	167	167	166	167	166	168	168	167	167	168	166	166	168	169	168	167	167	169	168	168	168	168	167	166	167	166	167	168	168	169	168	168	168	168	167	169	169	168	168	169	170	168	168	169	167	168	169	169	167	168	167	166	168	168	167	168	168	167	168	167	166	168	168	167	167	168	168	168	168	167	165	168	165	167	168	166	166	167	167	168	168	165	166	167	167	166	166	168	166	166	166	165	167	167	167	167	168	167	166	167	167	167	165	168	166	168	167	168	167	167	168	166	169	168	168	167	167	166	169	167	167	168	168	166	166	168	168	168	168	167	168	168	167	168	166	169	167	168	170	168	168	168	168	168	167	167	168	168	168	168	168	168	167	167	168	168	168	168	168	169	168	168	169	169	168	169	168	168	169	168	168	169	170	169	168	168	168	168	168	169	169	169	169	169	171	169	169	170	171	170	170	170	170	169	169	170	170	170	170	171	171	169	170	169	170	171	171	169	168	169	169	171	170	169	171	171	170	170	169	170	172	170	171	172	170	170	171	170	170	171	170	170	171	171	171	171	170	169	169	169	169	169	167	166	167	167	168	168	170	170	171	171	172	173	173	173	173	174	174	174	173	172	172	171	172	172	173	173	173	176	175	174	174	176	176	174	175	177	180	179	177	172	172	172	171	172	170	
165	169	170	170	170	171	173	173	174	176	177	180	181	178	176	175	175	174	175	174	173	173	173	176	177	179	181	184	183	180	179	179	179	175	175	173	173	172	171	171	171	171	171	170	171	171	173	171	172	172	173	173	173	172	173	170	172	172	171	172	175	172	172	171	172	172	170	171	170	170	171	171	170	170	171	171	171	172	173	174	175	177	180	182	184	180	178	174	175	172	172	172	174	172	174	175	176	176	180	180	181	180	179	177	178	175	176	175	173	172	172	171	170	172	170	170	171	172	172	172	171	172	172	172	172	173	174	172	173	172	173	173	173	173	173	174	173	173	171	172	172	173	171	171	171	173	172	172	171	172	171	170	170	171	172	171	172	172	173	173	172	172	171	171	172	171	170	171	169	171	170	171	170	171	170	171	170	171	172	170	172	171	171	172	170	172	171	171	170	170	170	169	171	169	171	172	170	170	171	172	170	171	172	169	171	169	169	171	169	170	168	169	170	170	169	169	169	169	169	168	168	170	169	168	168	169	168	168	168	167	167	168	168	168	168	168	168	168	168	168	168	169	168	169	169	169	169	168	169	168	168	168	168	169	167	167	168	167	167	168	167	168	169	168	168	167	166	167	167	167	166	167	166	168	168	169	167	168	166	166	167	166	167	167	167	167	166	166	167	166	165	168	167	167	166	166	168	167	167	168	166	167	166	167	167	167	167	167	167	168	166	167	167	168	169	169	167	168	167	167	167	166	167	168	167	167	167	167	165	167	168	167	167	166	167	166	166	166	167	167	168	167	167	167	167	166	167	167	167	167	167	166	167	166	168	168	167	167	166	169	167	168	167	167	167	167	167	168	169	167	168	169	168	169	167	167	167	167	166	169	169	167	168	168	167	168	167	167	169	168	167	167	168	168	168	169	169	169	168	168	168	168	169	167	167	168	167	168	167	168	167	167	168	168	167	168	167	168	167	166	169	168	167	167	166	167	167	166	166	167	167	167	167	166	167	166	166	166	167	167	165	166	165	167	166	167	168	166	164	167	168	167	166	167	166	167	167	167	168	168	166	166	167	168	169	168	167	167	169	169	168	168	166	168	168	168	168	168	166	167	168	168	167	168	167	168	166	167	166	168	167	168	170	169	167	167	168	166	169	167	168	169	169	168	168	168	168	168	167	168	168	168	169	171	166	168	169	168	168	168	169	168	169	168	168	169	169	169	169	167	169	170	169	170	169	170	169	171	173	170	170	169	170	170	172	169	170	171	170	171	171	170	171	169	168	169	170	169	170	170	169	169	171	169	169	170	169	169	169	170	170	171	170	169	171	171	170	171	169	171	169	171	170	170	171	172	170	171	171	170	170	169	169	169	168	169	167	167	168	168	169	169	170	171	173	172	173	171	171	173	173	174	173	171	172	171	171	172	172	173	174	173	173	174	174	175	175	175	175	175	178	178	179	174	173	172	172	172	172	170	
165	169	169	172	171	172	171	175	173	176	176	179	181	179	176	175	174	173	174	174	174	174	175	176	178	181	182	185	184	180	178	178	177	174	175	176	172	172	170	170	170	171	171	172	170	172	171	172	171	171	171	172	171	173	172	172	172	172	172	171	172	171	171	171	172	172	170	175	172	172	171	172	170	170	172	173	170	172	173	174	177	177	179	181	181	181	177	176	174	172	172	172	172	174	175	177	177	178	179	178	180	180	179	178	176	175	175	175	172	173	172	170	170	171	171	172	169	171	171	172	172	172	171	173	173	173	174	173	172	173	172	172	172	172	172	173	172	172	171	172	172	172	172	172	172	172	172	173	171	172	171	172	171	172	172	171	172	172	172	173	173	172	171	171	171	171	170	170	171	171	171	171	171	173	171	169	172	172	172	172	171	172	170	169	171	170	170	171	172	171	170	169	170	170	170	171	169	170	170	170	169	170	169	170	171	171	169	171	169	170	168	169	170	169	169	169	169	169	169	171	169	170	169	171	168	168	168	168	168	167	168	167	168	169	168	168	168	168	168	169	167	169	169	169	168	168	169	168	168	168	167	170	169	168	167	168	169	168	167	168	168	168	167	168	166	168	166	167	167	167	165	168	166	168	168	168	167	167	168	166	167	167	165	166	166	167	167	166	167	167	167	165	168	166	166	165	167	167	167	169	168	167	167	166	167	167	168	166	168	167	168	167	169	167	167	167	166	167	166	168	167	167	167	168	167	166	167	167	167	167	166	168	166	166	167	167	167	167	167	167	166	167	167	168	168	168	167	167	167	167	167	169	166	168	167	168	166	167	167	167	167	167	167	167	168	167	167	168	167	166	169	169	167	168	169	169	168	168	168	168	167	168	167	167	167	168	167	168	168	168	168	167	169	168	167	169	168	168	168	168	168	168	167	167	167	167	168	167	168	168	167	168	167	168	166	165	165	168	167	167	169	166	167	167	167	166	167	166	167	168	167	167	166	166	167	166	167	167	167	167	167	166	167	167	166	167	167	167	165	166	167	167	165	166	166	167	166	167	167	168	166	166	167	168	167	169	168	168	169	168	167	166	168	169	168	167	167	168	167	168	167	168	166	167	167	168	167	166	167	167	169	168	167	165	169	168	167	168	168	168	167	168	169	169	167	168	167	168	168	167	167	168	169	168	167	167	167	168	169	168	168	169	168	169	166	168	169	169	169	169	168	170	171	168	169	169	170	171	170	170	171	169	170	170	169	171	171	172	171	171	170	171	171	170	170	172	171	169	168	170	169	169	169	170	170	169	169	169	170	170	171	170	170	170	169	170	170	170	170	170	171	171	170	170	171	172	171	173	172	171	169	170	169	169	169	168	168	167	168	169	171	172	171	171	172	172	172	172	171	172	173	175	173	172	173	172	172	172	172	174	173	176	175	175	174	175	174	174	175	175	177	179	180	174	173	173	172	172	170	170	
166	168	169	171	172	171	174	173	174	176	178	180	185	181	179	174	173	174	173	174	174	173	178	176	179	179	181	184	185	181	179	178	181	177	173	173	172	171	172	172	171	170	172	171	171	171	172	171	173	172	171	172	172	172	173	172	172	172	172	172	172	171	173	171	170	171	171	170	169	172	172	170	169	170	171	172	171	172	174	173	175	176	178	180	182	179	177	175	174	172	173	171	173	173	174	176	178	179	181	180	180	179	179	177	176	174	174	173	173	172	172	171	169	170	172	172	171	171	170	172	173	172	172	171	172	173	173	173	173	173	172	172	173	173	172	172	174	171	171	171	172	172	173	171	172	173	174	172	173	172	172	171	172	172	171	171	171	171	172	173	173	174	172	172	171	172	172	172	170	170	171	170	171	171	171	170	171	173	172	172	171	172	170	170	172	170	170	171	171	171	170	169	171	170	170	170	170	170	170	169	170	170	170	170	171	168	171	169	170	170	169	169	169	169	171	169	169	169	170	168	170	169	171	172	169	167	168	168	168	170	167	168	168	168	169	168	168	169	167	169	168	169	168	169	169	169	169	169	168	167	168	169	168	168	169	168	168	168	168	167	168	168	168	168	168	166	167	168	168	166	167	168	168	168	167	167	166	167	167	166	166	167	167	166	166	166	169	168	168	167	167	167	167	167	167	167	167	166	166	167	167	167	167	166	166	168	168	167	167	166	166	166	166	167	167	167	167	168	166	167	168	166	167	167	167	168	165	166	166	167	168	165	167	166	167	166	166	168	166	166	167	166	166	167	167	167	166	168	167	167	166	165	168	168	168	167	167	166	168	168	167	167	167	168	167	169	169	167	169	168	168	168	167	169	170	168	168	168	167	170	168	168	168	168	169	168	168	168	168	168	169	168	169	168	167	168	168	168	169	169	168	168	169	167	168	168	168	168	168	167	165	165	167	167	168	168	167	166	167	166	167	165	168	165	166	167	165	167	167	165	168	166	168	165	167	165	167	166	167	167	166	167	167	167	166	167	167	166	166	167	168	167	166	166	166	166	166	166	168	167	167	168	168	168	167	167	167	168	166	166	168	168	168	168	168	167	168	167	168	167	168	167	166	168	168	166	167	168	168	168	168	166	168	169	168	168	168	168	167	169	168	168	169	168	169	168	168	168	168	169	168	167	168	167	169	168	168	169	168	167	168	170	169	169	169	169	169	168	170	170	170	170	169	169	169	169	172	170	172	169	170	173	170	172	171	170	172	173	172	171	170	169	170	173	169	171	170	170	170	169	170	169	170	169	172	171	169	171	171	170	171	170	170	172	170	169	170	170	170	170	172	172	171	171	172	172	171	173	170	169	169	168	169	169	168	170	167	168	168	167	169	171	171	171	172	172	172	173	172	174	173	173	173	173	171	172	171	173	174	173	174	174	176	174	174	173	173	173	177	175	176	181	179	174	173	171	171	172	171	171	
