92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	90	87	89	88	88	88	88	89	88	89	90	88	91	90	90	85	91	89	98	102	108	107	110	110	109	110	109	111	113	109	111	110	110	114	110	111	110	111	110	109	111	111	110	111	111	110	111	111	114	112	111	110	110	111	111	112	111	113	112	114	112	111	112	113	114	111	111	114	113	113	113	114	115	112	113	114	112	114	114	115	114	113	114	115	114	114	113	115	112	114	112	114	114	114	112	112	114	112	113	114	114	114	114	113	112	112	113	116	115	113	112	111	112	113	111	113	113	115	114	113	115	113	113	111	110	111	111	112	112	110	111	112	111	113	113	111	111	114	112	112	111	112	112	111	110	113	112	111	112	113	111	111	111	112	113	112	113	110	110	115	112	112	109	111	111	112	113	111	113	111	110	111	111	113	112	110	111	110	113	113	110	113	112	112	111	111	109	112	113	112	111	111	113	112	113	113	113	113	112	113	110	111	113	111	111	111	112	112	112	111	111	111	111	112	112	112	112	111	112	114	111	113	112	114	113	115	113	112	113	111	113	115	114	113	113	112	114	116	112	114	113	113	112	113	115	116	115	117	120	119	121	121	122	121	122	122	124	125	124	123	123	121	121	122	119	121	120	119	120	120	121	120	118	120	120	120	120	119	119	118	120	121	122	119	119	120	120	120	119	118	119	119	120	122	120	119	118	119	118	119	119	119	118	119	122	123	121	121	119	119	121	121	121	119	122	121	125	125	123	123	122	124	124	125	125	126	127	128	130	129	126	128	129	128	130	131	131	132	133	133	134	134	133	134	135	132	133	134	135	135	136	136	137	137	137	138	140	141	139	139	139	140	139	142	144	150	155	153	151	153	152	152	152	152	151	153	155	160	160	158	155	156	156	156	155	153	154	155	156	164	165	161	158	159	157	158	157	158	158	158	158	161	168	164	158	156	156	157	156	156	157	157	158	158	163	169	161	158	157	158	158	157	158	158	158	160	160	168	169	162	160	160	159	161	160	161	160	161	161	164	174	168	160	160	161	160	158	160	160	160	160	159	165	171	162	156	156	156	155	156	156	156	155	156	157	162	166	168	161	157	160	159	159	159	158	160	160	162	165	164	161	160	160	159	159	158	159	158	159	159	158	159	156	155	156	156	154	154	154	154	154	154	153	152	153	146	143	144	144	144	144	144	142	144	142	144	144	145	138	135	132	133	133	135	134	133	133	133	134	136	136	130	130	129	129	128	128	129	128	129	129	131	130	130	129	129	127	128	128	127	128	128	128	129	129	130	129	127	126	126	126	126	126	127	126	127	126	127	129	128	125	123	125	122	123	121	116	105	93	91	89	89	88	90	92	92	91	87	87	87	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	
89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	89	89	90	91	90	91	92	89	89	91	92	89	89	90	93	92	88	93	92	103	107	111	108	110	110	110	110	109	111	112	111	110	111	111	112	110	109	110	110	110	109	111	110	109	110	112	113	112	113	110	111	110	110	111	114	112	112	112	113	112	111	112	111	112	114	113	113	114	113	113	114	114	115	113	115	114	113	114	112	113	113	114	114	112	115	114	112	112	112	113	115	114	114	114	116	115	111	113	111	114	113	114	113	113	112	114	115	114	114	115	113	114	112	114	114	111	112	113	113	115	114	113	113	112	111	114	113	113	114	111	112	111	115	114	112	112	112	112	114	111	110	111	111	111	115	113	111	111	111	111	114	111	112	114	113	113	114	111	110	112	113	112	112	111	111	111	111	111	111	111	112	110	111	112	110	111	111	111	111	110	111	111	112	111	111	112	112	112	114	115	112	114	112	112	111	111	113	113	110	111	113	112	111	114	113	111	113	112	112	111	115	111	115	112	112	111	111	112	111	113	113	111	113	112	114	114	112	114	114	114	111	113	112	113	112	111	112	113	113	113	112	112	112	114	115	113	114	115	115	116	115	116	117	120	121	121	122	123	123	121	120	122	120	121	120	119	120	120	122	121	122	120	120	118	120	119	119	118	118	119	121	121	121	119	119	120	118	120	120	120	119	119	120	121	119	119	120	120	118	120	120	118	119	119	121	124	122	120	119	121	119	119	120	120	122	122	125	125	123	123	124	123	124	123	125	125	126	127	131	128	125	126	126	125	128	127	128	128	129	130	133	131	132	132	132	133	132	133	133	133	134	133	136	135	135	135	137	137	138	137	140	139	139	141	143	147	148	152	151	153	151	153	153	153	154	153	155	158	159	158	159	158	158	158	158	156	157	157	159	163	166	165	162	162	160	159	158	160	160	159	159	163	168	166	161	159	159	159	158	158	159	158	159	160	164	170	166	161	161	160	160	160	159	159	159	159	162	170	172	165	162	163	162	161	162	162	163	161	163	167	175	172	164	161	161	162	162	161	162	162	162	162	166	169	165	159	158	158	158	157	157	157	157	157	157	161	165	162	161	160	161	160	159	160	160	159	161	161	161	161	157	158	156	158	157	157	158	157	155	156	156	156	154	150	151	149	150	149	151	149	151	151	151	149	151	146	143	142	142	142	141	142	142	141	143	143	143	144	138	134	134	133	135	134	133	133	133	134	133	135	137	130	128	129	129	127	128	128	128	127	129	129	130	130	129	128	127	127	129	127	129	127	127	128	128	129	129	125	126	124	125	125	125	126	127	125	125	127	130	126	125	123	123	123	122	118	113	102	92	90	90	90	90	91	90	90	89	89	89	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	90	89	89	91	88	90	89	89	92	88	92	90	90	93	92	103	108	111	108	109	109	110	109	111	109	111	111	110	109	110	110	109	111	111	110	111	111	111	111	111	110	110	109	111	110	110	109	111	110	111	111	113	112	112	112	112	114	112	112	112	112	112	112	112	113	113	112	114	114	114	114	113	115	113	114	114	113	113	113	113	113	112	114	113	113	113	114	112	114	114	114	115	112	112	113	112	113	112	114	115	114	114	114	114	112	112	114	114	112	113	111	111	111	113	115	113	113	111	111	113	111	112	112	112	112	112	111	113	112	114	114	114	112	111	113	110	110	113	113	112	111	112	111	111	114	113	114	113	111	114	111	113	113	112	111	110	113	112	113	111	112	113	111	113	110	111	111	110	111	111	111	111	110	110	110	111	113	113	112	112	111	111	113	111	112	113	113	111	114	111	112	111	113	112	111	109	111	113	112	112	113	112	111	112	113	111	113	112	113	110	113	111	110	112	112	110	113	113	113	111	113	114	111	115	113	114	114	111	112	111	111	111	113	115	114	112	112	111	114	115	112	112	114	112	113	113	113	114	115	116	117	116	117	118	118	119	119	120	120	119	120	119	119	121	120	121	121	121	119	118	118	120	119	120	120	120	120	121	121	118	119	118	119	120	118	118	120	120	120	121	120	118	120	118	119	119	119	119	119	119	121	121	120	120	120	120	120	121	120	119	119	121	124	124	121	122	124	123	124	123	125	124	125	126	130	128	126	124	125	126	125	126	127	125	128	128	131	132	131	132	132	131	132	132	132	132	132	134	134	136	133	134	133	134	135	136	136	136	136	139	140	143	144	147	148	149	149	151	151	152	153	151	152	155	153	156	157	158	158	157	159	159	159	158	159	161	163	163	162	163	163	163	162	162	162	162	162	164	165	165	163	162	161	162	160	160	161	161	159	162	165	168	167	165	163	163	162	163	163	162	162	163	164	168	171	167	166	166	165	164	165	165	164	165	166	168	172	170	166	165	164	164	164	164	164	163	164	163	165	168	162	159	158	159	158	157	158	158	158	156	158	158	163	158	159	159	159	157	158	158	158	158	159	157	157	159	153	154	152	153	153	153	153	151	153	152	153	154	154	147	147	147	147	147	146	148	147	148	148	147	151	146	140	141	141	141	141	140	139	141	141	142	142	144	138	132	133	134	133	133	133	133	132	133	133	134	136	131	129	129	130	128	129	128	128	127	128	128	130	132	128	129	129	128	128	128	129	127	128	127	129	130	131	127	126	124	127	125	125	125	125	126	125	125	123	124	124	123	121	119	118	116	110	99	90	89	90	89	92	91	90	90	90	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	88	87	91	89	89	88	89	91	90	89	89	90	89	91	100	106	107	111	108	109	110	109	110	110	109	111	109	110	111	110	110	109	109	112	110	109	110	112	111	108	112	112	111	110	111	111	112	111	112	112	112	112	113	112	113	111	111	113	111	111	111	113	114	111	113	115	115	114	112	112	114	114	113	112	113	113	113	113	114	112	113	114	115	114	113	114	113	111	113	114	116	114	113	114	114	113	113	113	113	114	114	114	114	114	113	112	114	113	113	112	113	111	111	112	113	112	114	113	113	113	113	113	113	111	111	113	113	112	112	114	113	113	111	113	112	113	112	112	114	111	110	111	113	110	112	113	113	112	112	111	113	111	110	112	113	112	111	111	111	112	111	111	111	113	111	111	111	113	110	111	110	112	112	111	111	110	112	111	111	111	111	110	114	113	110	111	111	111	110	111	114	112	111	111	112	111	112	111	111	111	111	111	110	111	111	112	110	111	111	112	112	111	109	111	111	113	111	112	112	114	112	112	111	112	110	110	111	113	113	111	113	114	112	112	111	112	112	114	112	111	111	114	111	112	113	112	112	113	113	113	115	115	115	116	117	117	117	116	118	119	120	119	120	119	122	121	121	120	119	119	120	119	120	120	120	119	121	120	119	118	118	120	118	119	120	118	120	120	122	121	120	120	118	119	117	118	120	120	120	121	122	119	119	119	120	120	121	120	119	120	120	124	123	122	124	125	124	123	123	124	124	124	127	131	128	126	126	124	126	126	126	126	127	127	127	132	130	131	129	129	130	130	130	130	132	132	132	133	132	131	132	132	132	134	132	133	134	135	138	138	140	142	144	142	146	144	146	146	146	149	149	149	154	151	152	152	154	154	155	155	157	156	157	157	157	159	159	161	161	161	162	160	162	162	163	163	162	164	159	160	159	161	161	161	161	161	162	163	163	163	168	164	164	164	164	164	163	163	163	162	164	163	165	168	164	166	165	163	165	165	165	166	165	165	167	169	166	163	163	164	164	163	164	163	163	163	164	163	165	158	154	156	156	155	156	156	155	154	155	155	156	161	154	153	154	154	153	153	155	154	154	154	154	154	158	150	151	148	149	149	150	150	149	150	149	150	153	151	146	145	145	146	146	145	145	146	145	145	147	150	148	141	140	139	140	140	138	140	139	140	141	141	142	138	134	133	134	133	133	132	134	134	131	133	133	134	130	128	129	128	129	129	127	127	128	127	129	129	129	128	126	128	129	127	128	127	129	127	128	127	129	130	126	126	125	124	126	125	124	125	125	123	122	121	119	119	118	115	114	113	113	103	95	92	88	90	92	89	90	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	92	89	89	93	91	87	88	91	90	88	90	89	88	88	89	100	105	108	110	109	109	112	112	111	111	110	111	109	109	112	111	110	110	111	109	111	110	108	108	112	110	111	113	109	111	112	112	113	112	112	112	113	112	113	111	113	112	112	112	111	112	112	111	111	113	112	112	114	113	112	112	113	111	113	113	115	112	114	112	112	112	114	112	116	113	113	113	114	112	113	114	114	114	114	114	114	114	114	115	114	114	114	112	113	113	113	113	113	114	115	113	114	113	114	114	116	111	113	111	112	114	112	114	111	112	112	111	112	111	111	114	114	112	112	111	111	112	114	114	110	114	113	111	112	110	112	111	114	113	112	112	115	113	113	111	111	111	111	111	112	112	110	112	112	112	112	111	112	112	110	111	113	110	111	112	115	111	111	112	109	110	111	114	115	113	112	111	110	111	111	112	112	112	110	111	110	111	111	112	110	112	112	114	112	111	110	110	112	109	113	111	112	111	110	109	112	110	111	111	110	111	111	112	113	113	113	110	110	111	113	111	114	113	111	111	114	111	110	113	111	112	111	113	113	111	112	112	115	113	114	111	113	114	113	115	111	114	113	113	116	115	116	117	117	119	119	119	119	120	121	119	120	119	119	119	120	120	120	118	118	119	119	118	118	120	118	119	120	120	124	126	121	119	117	118	120	119	119	118	119	120	122	121	121	119	120	120	119	120	120	120	121	125	124	123	124	123	121	124	123	125	125	124	127	129	129	124	126	125	125	125	126	125	126	129	128	131	131	127	128	127	130	127	130	130	131	130	131	131	132	130	131	131	131	131	132	132	133	133	135	137	141	138	139	141	141	142	143	143	145	145	146	146	153	147	148	147	149	150	150	151	152	153	153	151	154	156	154	154	156	157	157	156	158	157	159	159	158	160	155	155	155	155	157	157	158	157	159	160	160	160	163	158	157	160	159	160	160	161	160	159	161	161	161	165	160	160	160	160	160	162	160	161	163	163	163	167	163	157	158	160	158	158	160	160	161	161	162	161	164	156	150	151	152	152	152	152	151	152	151	151	152	159	152	151	151	150	150	150	152	150	150	150	152	153	158	149	148	147	147	148	148	147	148	146	149	149	151	151	146	145	145	144	145	145	145	144	145	145	147	148	150	141	140	140	140	140	139	139	140	140	140	142	142	138	134	133	134	133	133	133	133	133	131	131	132	136	131	128	129	126	128	127	128	126	127	126	128	129	132	128	127	127	127	128	128	127	128	129	128	125	127	130	126	124	124	125	123	123	123	119	118	116	116	116	118	114	116	113	113	112	110	101	92	91	88	89	92	91	90	91	90	91	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	
89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	89	91	89	92	88	90	90	89	91	87	90	89	98	105	109	110	110	111	107	110	111	110	111	110	110	108	110	111	110	111	109	110	109	113	111	111	109	109	110	112	109	111	112	113	113	113	112	113	114	111	111	111	111	113	112	111	114	113	113	111	111	114	114	115	114	114	113	113	112	114	112	114	113	111	112	112	112	112	114	114	114	113	114	113	112	113	113	114	113	112	112	113	112	114	115	114	112	112	113	112	112	113	112	114	114	114	113	113	113	116	115	115	112	114	113	111	112	113	112	111	112	112	112	114	112	110	112	112	112	111	111	111	113	112	110	110	111	110	111	110	113	113	112	112	112	114	112	113	113	110	110	112	111	111	112	111	111	111	111	111	112	111	111	109	112	111	111	110	111	111	112	113	111	110	111	113	111	113	112	111	112	113	110	111	113	112	112	111	111	110	113	111	110	111	111	113	113	113	112	112	110	113	110	113	113	112	111	111	112	112	112	111	111	111	111	112	111	113	110	113	112	111	110	110	111	111	113	112	114	113	112	112	111	112	112	112	112	111	111	111	113	111	111	112	110	114	112	114	113	112	112	113	111	111	112	113	113	114	115	115	113	116	115	115	117	118	119	120	118	118	118	119	119	120	119	120	118	119	119	117	118	120	120	117	119	119	122	124	120	119	119	119	118	119	118	119	119	120	120	121	119	120	118	120	120	120	118	121	119	123	124	122	122	123	123	124	123	124	124	125	126	130	126	125	125	126	124	125	125	125	125	127	129	132	130	128	130	129	129	129	129	130	131	130	130	131	130	131	130	131	130	131	131	132	131	133	134	137	141	137	137	139	138	139	139	142	141	144	144	145	151	146	145	146	147	147	145	148	147	149	149	150	152	155	149	150	152	153	153	152	152	152	153	155	154	159	153	151	151	153	153	154	152	155	154	156	156	156	161	154	154	155	156	156	156	155	155	157	157	158	158	163	155	157	158	156	158	158	157	159	159	160	160	165	161	154	155	156	155	155	157	157	158	158	157	158	162	153	148	148	148	149	149	148	149	149	150	150	151	160	152	148	148	147	149	149	150	149	149	150	151	152	158	148	146	146	147	146	147	145	147	145	148	147	148	149	145	144	144	144	145	145	144	144	145	145	144	147	148	140	140	140	139	138	140	140	139	139	140	141	141	141	137	135	132	134	133	132	131	133	133	132	132	134	131	126	127	127	128	129	129	127	127	127	127	130	131	129	127	128	127	127	127	127	126	126	124	124	124	126	124	121	121	121	118	117	117	116	115	116	116	115	114	115	115	116	113	113	106	99	95	91	90	88	88	91	90	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	
88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	87	88	87	89	89	90	91	90	87	89	88	91	89	89	85	88	90	93	102	108	107	108	109	110	111	109	111	109	109	110	111	110	111	109	110	109	109	110	109	109	111	110	110	110	109	109	112	111	112	116	112	110	112	112	111	112	112	113	111	112	112	111	113	113	111	111	112	113	114	114	112	114	114	113	112	113	113	113	112	113	112	113	114	114	114	112	114	114	115	114	113	115	114	113	114	113	114	115	113	113	113	114	114	114	113	112	114	114	114	112	111	114	112	114	116	115	112	112	112	112	113	115	111	113	113	111	113	112	113	113	111	113	113	114	111	112	110	112	111	113	112	111	112	114	111	112	112	111	110	113	112	111	112	111	110	112	110	111	111	111	112	111	112	111	111	111	111	111	112	112	113	112	111	112	111	110	110	110	110	112	112	111	110	112	112	112	110	110	112	111	111	114	110	111	109	110	112	111	111	111	111	112	111	110	110	111	111	112	112	111	110	111	109	111	111	111	111	111	111	110	112	113	112	111	112	111	110	110	111	111	111	111	114	110	113	111	110	111	110	113	112	111	111	111	110	110	111	113	111	112	111	115	112	112	112	111	113	111	112	112	113	112	112	112	113	114	114	114	114	114	113	114	113	116	115	116	116	117	118	121	118	118	120	120	119	120	121	119	117	120	118	121	119	120	118	119	119	118	118	118	119	118	119	120	121	119	118	120	119	120	120	119	118	119	124	123	121	122	124	124	123	123	124	125	125	128	130	128	125	127	125	124	124	126	126	125	126	128	131	130	126	128	128	128	129	127	128	130	130	130	131	130	130	129	129	131	130	131	132	132	133	132	136	140	137	136	137	138	138	139	139	141	142	142	143	152	145	144	145	145	144	144	146	147	148	148	148	152	152	149	149	150	150	151	151	151	151	152	152	153	158	152	148	148	149	150	151	150	150	152	153	153	154	162	153	152	151	154	152	152	154	152	154	154	155	156	156	153	154	155	154	155	155	155	156	157	158	158	162	160	151	152	153	154	152	154	155	155	155	154	155	161	153	145	146	147	146	146	148	147	146	147	147	148	158	153	148	148	147	148	148	148	149	148	149	151	151	158	148	145	144	145	144	144	145	146	146	146	147	149	149	145	144	142	144	143	143	143	144	144	144	143	144	147	140	139	139	139	138	139	138	139	140	140	141	139	139	138	137	136	132	132	132	133	132	134	132	131	133	131	127	128	127	128	127	127	126	126	127	127	128	127	127	126	126	126	126	124	122	123	122	120	119	118	122	121	115	117	117	117	114	114	116	116	114	114	115	114	115	115	113	113	111	105	97	89	90	87	90	91	89	88	88	91	91	91	91	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	88	88	90	89	88	90	90	90	89	87	89	90	89	95	101	103	108	107	109	109	109	110	110	110	109	110	112	111	111	111	109	111	111	111	111	111	110	109	111	111	110	109	111	114	115	115	113	109	112	113	112	111	111	111	111	112	113	113	111	113	113	111	112	113	113	111	115	112	112	113	113	114	111	112	113	113	112	114	114	113	113	114	112	115	113	114	112	112	112	113	113	114	113	114	114	114	112	116	115	113	112	114	112	112	111	112	114	113	113	112	114	115	113	111	114	113	114	112	114	112	113	112	113	112	112	114	113	112	114	111	113	111	114	110	112	112	111	111	111	111	114	114	109	113	111	113	111	111	111	113	111	112	114	112	111	111	113	112	111	110	112	111	113	111	112	112	111	112	113	111	113	110	109	111	110	111	110	111	112	113	113	114	111	109	110	112	111	110	113	110	111	111	112	110	110	110	112	112	111	111	111	111	115	112	113	110	113	114	113	111	111	110	114	111	110	112	112	112	111	112	113	114	110	111	111	112	111	112	110	109	113	109	112	112	111	111	113	111	112	110	111	109	110	113	113	111	111	112	112	111	113	113	112	111	113	113	113	112	114	111	113	111	113	113	111	112	112	113	112	113	114	114	114	114	116	115	116	115	116	117	119	118	118	119	120	120	119	120	118	118	118	119	118	119	118	119	119	120	121	118	120	121	118	120	120	118	119	119	120	121	124	124	124	122	123	123	122	123	125	126	129	130	129	128	129	125	123	124	125	125	124	125	128	125	132	130	127	127	128	130	129	128	129	130	128	129	133	130	129	128	129	131	130	130	131	131	132	133	136	140	135	137	138	138	137	139	138	140	141	141	143	150	146	143	143	143	145	145	146	145	146	146	147	150	151	148	148	148	148	148	150	150	150	151	152	152	158	152	148	146	148	148	148	148	148	149	152	152	154	159	152	151	150	151	152	151	151	152	152	153	154	155	155	152	152	153	152	152	154	153	154	153	155	156	161	160	150	150	152	152	151	153	153	152	153	154	155	160	155	145	145	145	145	145	144	146	147	146	145	147	157	152	146	147	145	147	148	147	148	148	148	149	151	158	148	145	144	146	145	144	146	145	145	146	147	149	149	145	143	143	144	144	144	143	143	142	143	144	144	146	140	139	138	139	140	140	140	140	139	141	140	141	139	138	137	138	134	132	133	138	135	131	131	132	133	132	128	127	126	128	127	128	128	127	126	125	127	125	123	122	121	119	118	119	116	116	120	119	114	116	119	119	116	116	115	114	115	114	116	114	113	115	114	114	114	113	114	112	109	102	94	94	89	94	90	89	89	89	90	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	
93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	90	90	90	90	93	93	93	91	89	89	89	89	93	90	88	87	90	88	91	93	96	106	107	110	109	109	110	109	110	109	110	110	108	110	109	110	109	108	110	113	110	111	109	109	111	112	110	111	110	113	114	114	113	110	111	111	112	113	112	111	112	110	113	113	110	112	113	113	113	113	112	112	112	112	112	115	114	112	111	112	112	113	112	114	113	114	113	114	111	113	114	113	114	113	112	115	113	112	114	114	114	116	113	116	112	114	112	115	113	112	112	114	112	114	112	115	113	112	112	114	113	113	111	115	112	112	112	114	112	113	114	114	110	111	112	113	111	113	111	111	112	111	112	110	110	111	112	113	110	114	113	112	112	113	113	113	111	111	109	111	111	110	111	111	112	112	113	110	109	111	110	111	111	111	111	112	110	111	110	112	110	111	112	111	112	111	113	112	111	112	110	113	112	112	110	110	110	110	109	111	111	111	111	111	111	111	113	113	111	111	112	111	112	115	110	111	110	110	111	113	112	110	110	114	114	110	110	113	112	111	111	112	114	111	110	111	109	111	112	111	110	111	112	110	111	110	111	110	111	111	110	110	111	111	112	114	112	112	114	111	112	114	112	111	114	111	112	111	112	112	113	114	111	111	112	113	112	113	114	113	112	112	113	115	114	115	115	115	117	117	118	116	118	118	118	120	119	120	118	119	118	119	119	119	121	121	119	117	119	120	120	120	119	120	120	121	122	123	123	125	122	123	124	124	125	128	129	130	128	128	127	128	125	125	125	125	124	126	124	127	132	130	127	127	127	129	128	127	129	129	129	130	131	131	129	130	129	130	130	130	130	132	132	134	136	139	136	137	136	138	138	138	137	140	141	142	143	151	145	144	143	143	142	145	143	144	145	146	147	151	150	146	146	147	149	149	148	148	150	150	149	151	157	152	147	147	146	147	148	148	147	148	151	152	153	162	153	151	150	149	150	151	152	152	151	151	153	154	154	152	151	151	151	151	152	153	153	152	154	156	161	160	149	150	150	152	151	152	152	152	152	151	154	159	155	146	145	144	145	145	145	145	145	146	147	148	156	151	147	147	145	147	146	146	146	147	147	148	149	156	148	144	144	145	145	146	144	144	145	148	146	148	153	147	143	143	142	143	143	143	142	143	141	143	143	145	139	139	139	138	139	139	140	140	141	141	140	137	134	136	136	137	134	132	132	135	133	131	132	132	131	129	126	127	124	123	124	123	123	123	122	119	119	119	118	117	117	118	119	117	116	116	117	116	115	114	117	119	114	115	115	115	115	115	115	115	112	113	114	115	115	114	112	112	108	102	93	92	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	93	91	89	88	87	90	91	93	88	91	90	88	91	94	105	106	110	109	110	110	109	109	110	109	111	109	110	110	110	110	110	111	112	110	109	111	108	110	111	111	111	113	111	111	110	112	111	112	114	116	115	113	111	110	110	112	112	112	112	112	113	114	113	111	113	114	111	110	112	113	113	112	112	110	112	114	112	114	114	114	113	111	114	113	114	114	113	113	115	116	114	112	112	112	113	113	111	112	113	113	113	114	112	111	113	113	112	113	112	113	114	112	113	115	112	115	113	112	114	114	115	112	113	113	111	115	113	113	111	113	113	113	113	111	113	112	112	111	111	113	110	111	112	112	111	113	112	111	111	111	114	112	111	113	112	111	110	110	113	113	115	114	109	110	111	112	111	112	111	110	111	110	110	112	111	111	110	109	110	112	111	111	112	111	111	112	110	112	111	110	110	110	109	111	113	112	112	110	110	112	111	110	110	111	112	111	111	111	111	113	111	112	110	113	111	112	114	111	111	111	111	111	113	112	112	112	110	113	111	111	111	111	110	109	111	111	110	112	111	111	112	111	113	110	114	111	112	111	111	111	111	111	110	111	111	114	111	112	111	111	111	113	110	114	112	112	111	112	112	113	112	111	111	113	112	114	114	113	113	115	115	115	114	116	114	115	118	116	118	118	118	119	117	119	120	118	118	120	119	119	120	119	122	120	119	120	119	120	121	124	122	123	124	123	124	123	123	126	129	130	129	128	126	127	126	126	125	127	125	125	125	124	126	132	130	128	127	128	128	127	128	129	128	128	128	131	129	129	129	131	131	130	129	131	130	132	132	136	139	136	135	137	137	136	139	138	139	141	141	143	150	145	143	144	143	142	143	144	143	144	144	146	150	150	146	147	148	148	148	148	148	148	149	150	150	157	151	147	146	145	147	148	147	149	148	148	151	154	164	152	148	150	150	150	151	150	152	151	151	153	154	154	152	152	152	150	151	153	152	153	152	153	155	159	160	150	149	151	150	151	150	151	150	151	152	155	159	157	146	145	143	144	146	146	145	145	146	147	147	155	151	146	145	146	145	146	146	147	148	148	148	149	154	149	144	145	144	144	143	145	144	145	148	147	147	152	146	143	143	143	142	142	144	143	142	142	142	143	145	140	138	140	139	138	139	139	140	141	138	133	133	133	135	134	133	133	130	131	130	128	129	128	126	125	122	121	120	120	118	117	118	118	119	119	116	116	116	116	116	115	115	118	116	115	116	116	114	116	114	117	118	117	116	116	115	115	114	115	113	113	113	114	114	114	115	114	109	107	98	92	89	89	89	91	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	
